Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2023-03-22T14:42:55,HEUBACH COLORANTS INDIA LIMITED,Heubach Colorants India Limited,544814813,2023032206544814813,Brand Owner,Approved
2023-03-22T14:46:28,THERMAX LIMITED.,THERMAX LIMITED,544814897,2023032206544814897,Brand Owner,Approved
2023-03-22T15:56:56,ESDEE PAINTS LIMITED,Esdee Paints Ltd,544814874,2023032206544814874,Brand Owner,Approved
2023-03-22T16:03:54,LAXMIVINAYAK VENTURES PRIVATE LIMITED,LAXMIVINAYAK VENTURES PVT LTD,544814873,2023032206544814873,Brand Owner,Approved
2023-03-22T16:15:04,ANJAN DRUG PRIVATE LIMITED,Anjan Drug Private Limited,544814880,2023032206544814880,Brand Owner,Approved
2023-03-22T16:39:16,PANACEA BIOTEC LIMITED,Panacea Biotec Ltd,544814898,2023032206544814898,Brand Owner,Approved
2023-03-22T16:45:40,SRIRANGAM MILK PRODUCTS PRIVATE LIMITED,SRIRANGAM MILK PRODUCTS PRIVATE LIMITED,544814912,2023032206544814912,Brand Owner,Approved
2023-03-22T16:56:24,SPM MEDICARE PRIVATE LIMITED,SPM MEDICARE PRIVATE LIMITED,544814907,2023032206544814907,Brand Owner,Approved
2023-03-22T18:33:58,SARITA,RADHEY KRISHNA ENTERPRISES,544814961,2023032206544814961,Brand Owner,Approved
2023-03-22T22:47:05,TALBROS AUTOMOTIVE COMPONENTS LIMITED,TALBROS AUTOMOTIVE COMPONENTS LIMITED,544814985,2023032206544814985,Brand Owner,Approved
2023-03-23T10:30:28,SHANTHI FEEDS PRIVATE LIMITED,SHANTHI FEEDS PRIVATE LIMITED,544815000,2023032306544815000,Brand Owner,Approved
2023-03-23T11:25:05,COLORBAR COSMETICS PRIVATE LIMITED,Colorbar Cosmetics Private Limited,544835496,2023032306544835496,Brand Owner,Approved
2023-03-23T12:10:13,CEPHEID INDIA PRIVATE LIMITED,Cepheid India Pvt Ltd,544815043,2023032306544815043,Brand Owner,Approved
2023-03-23T12:18:26,HERBAL STRATEGI HOMECARE PRIVATE LIMITED,HERBAL STRATEGI HOMECARE PRIVATE LIMITED,544818205,2023032306544818205,Brand Owner,Approved
2023-03-23T12:43:18,GUJARAT CREDO ALUMINA CHEMICALS LIMITED,Gujarat Credo Alumina Chemicals Limited,544851093,2023032306544851093,Brand Owner,Approved
2023-03-23T12:43:58,MIELE INDIA PRIVATE LIMITED,MIELE INDIA PVT LTD,544815063,2023032306544815063,Brand Owner,Approved
2023-03-23T13:22:54,NAVITASYS INDIA PRIVATE LIMITED,NAVITASYS INDIA PRIVATE LIMITED,544815222,2023032306544815222,Brand Owner,Approved
2023-03-23T17:01:38,INDIAN IMMUNOLOGICALS LIMITED,Indian Immunologicals Ltd,544815537,2023032306544815537,Brand Owner,Approved
2023-03-23T19:07:41,SHREE TULSI TEA CO PVT LTD,Shree Tulsi Tea Company Pvt Ltd,544815281,2023032306544815281,Brand Owner,Approved
2023-03-24T09:58:52,WONDER ELECTRICALS LIMITED,WONDER ELECTRICALS LIMITED,544815301,2023032406544815301,Brand Owner,Approved
2023-03-24T11:19:12,ABBOTT DIAGNOSTICS MEDICAL PRIVATE LIMITED,Abbott Diagnostics Medical Pvt Ltd,544815336,2023032406544815336,Brand Owner,Approved
2023-03-24T11:21:52,AFP MANUFACTURING CO. PRIVATE LIMITED,AFP Manufacturing Co. Pvt. Ltd. Unit-II,544815337,2023032406544815337,Brand Owner,Approved
2023-03-24T11:44:22,TIDE WATER OIL CO INDIA LTD,TIDE WATER OIL COMPANY INDIA LIMITED,544815348,2023032406544815348,Brand Owner,Approved
2023-03-24T12:08:15,EUROLIFE HEALTHCARE PRIVATE LIMITED,EUROLIFE HEALTHCARE PVT LTD,544815360,2023032406544815360,Brand Owner,Approved
2023-03-24T14:50:33,SRIRANGAM MILK PRODUCTS PRIVATE LIMITED,SRIRANGAM MILK PRODUCTS PRIVATE LIMITED,544815453,2023032406544815453,Brand Owner,Approved
2023-03-24T14:53:28,TAMIL NAADU EDIBLE OILS PRIVATE LIMITED,TAMIL NAADU EDIBLE OILS PRIVATE LIMITED,544815463,2023032406544815463,Brand Owner,Approved
2023-03-24T15:09:18,DEVYANI FOOD INDUSTRIES LIMITED,Devyani Food Industries Limited,544815461,2023032406544815461,Brand Owner,Approved
2023-03-24T15:44:25,KLASS PACK LIMITED,KLASS PACK LIMITED,544815480,2023032406544815480,Brand Owner,Approved
2023-03-24T16:10:45,TAMILNADU CEMENTS CORPORATION LIMITED,TAMILNADU CEMENT CORPORATION LTD,544815524,2023032406544815524,Brand Owner,Approved
2023-03-24T17:38:41,ST. JUDE MEDICAL INDIA PRIVATE LIMITED,St. Jude Medical India Private Limited,544815582,2023032406544815582,Brand Owner,Approved
2023-03-24T17:39:11,THIRUMALAI CHEMICALS LIMITED,Thirumalai Chemicals Limited,544815584,2023032406544815584,Brand Owner,Approved
2023-03-24T18:00:01,VE COMMERCIAL VEHICLES LIMITED,VE COMMERCIAL VEHICLES LIMITED,544815598,2023032406544815598,Brand Owner,Approved
2023-03-24T20:09:03,VVF (INDIA) LIMITED,VVF(India) Limited,544815629,2023032406544815629,Brand Owner,Approved
2023-03-24T20:13:08,KHANDELWAL EDIBLE OILS PRIVATE LIMITED,KHANDELWAL EDIBLE OILS PRIVATE LIMITED,544815631,2023032406544815631,Brand Owner,Approved
2023-03-24T20:39:17,JK TYRE & INDUSTRIES LIMITED,JK TYRE AND INDUSTRIES LIMITED,544817946,2023032406544817946,Brand Owner,Approved
2023-03-25T09:41:13,TEXPORT SYNDICATE (INDIA) LIMITED,Texport Syndicate India Limited -Unit-2,544815646,2023032506544815646,Brand Owner,Approved
2023-03-25T12:35:19,TEXPORT SYNDICATE (INDIA) LIMITED,Texport Syndicate India Limited -Unit B3F,544815696,2023032506544815696,Brand Owner,Approved
2023-03-25T13:14:16,TEXPORT SYNDICATE (INDIA) LIMITED,Texport Syndicate India Limited -Unit-4,544815717,2023032506544815717,Brand Owner,Approved
2023-03-25T13:38:56,ZIM LABORATORIES LIMITED.,ZIM LABORATORIES LIMITED,544815725,2023032506544815725,Brand Owner,Approved
2023-03-25T14:04:00,NORD DRIVESYSTEMS PRIVATE LIMITED,NORD DRIVESYSTEMS PVT LTD,544815734,2023032506544815734,Brand Owner,Approved
2023-03-25T14:17:40,TEXPORT SYNDICATE (INDIA) LIMITED,Texport Syndicate India Limited -Unit-IX,544815740,2023032506544815740,Brand Owner,Approved
2023-03-25T16:04:12,KRISHI NUTRITION COMPANY PRIVATE LIMITED,KRISHI NUTRITION COMPANY PRIVATE LIMITED,544815810,2023032506544815810,Brand Owner,Approved
2023-03-25T17:50:00,WALTER TOOLS INDIA PRIVATE LIMITED,WALTER TOOLS INDIA PRIVATE LIMITED,544815897,2023032506544815897,Brand Owner,Approved
2023-03-26T12:38:08,NOURYON CHEMICALS INDIA PRIVATE LIMITED,Nouryon Chemicals India Private Limited,544815904,2023032606544815904,Brand Owner,Approved
2023-03-26T14:24:22,DANA ANAND INDIA PVT. LTD,DANA ANAND INDIA PRIVATE LIMITED,544815908,2023032606544815908,Brand Owner,Approved
2023-03-26T17:09:57,DEEPAKNEXGEN FEEDS PRIVATE LIMITED,M/S DEEPAK NEXGEN FEEDS PVT LIMITED,544815914,2023032606544815914,Brand Owner,Approved
2023-03-27T09:35:45,CHEMPLAST CUDDALORE VINYLS LIMITED,CHEMPLAST CUDDALORE VINYLS LIMITED,544816018,2023032706544816018,Brand Owner,Approved
2023-03-27T11:47:55,PAZHANGADI OIL INDUSTRIES,PAVITHRAM,544815965,2023032706544815965,Brand Owner,Approved
2023-03-27T12:14:34,DCW LIMITED,D.C.W. LTD,544815982,2023032706544815982,Brand Owner,Approved
2023-03-27T12:45:18,EVONIK INDIA PRIVATE LIMITED,EVONIK INDIA PRIVATE LIMITED,544815998,2023032706544815998,Brand Owner,Approved
2023-03-27T15:56:46,Cabot Sanmar Limited,CABOT SANMAR LIMITED,544816105,2023032706544816105,Brand Owner,Approved
2023-03-27T16:29:00,Mercure Metals and Alloys Private Limited,MERCURE METALS AND ALLOYS PRIVATE LIMITED,544816218,2023032706544816218,Brand Owner,Approved
2023-03-27T16:51:39,J L Morison India Ltd,J L MORISON INDIA LIMITED,544816145,2023032706544816145,Brand Owner,Approved
2023-03-27T17:49:31,PON PURE CHEMICAL INDIA PRIVATE LIMITED,PON PURE CHEMICAL INDIA PRIVATE LIMITED,544816188,2023032706544816188,Brand Owner,Approved
2023-03-28T10:03:05,"Betul Oil Ltd, Betul","Betul Oil Ltd, Betul",544816213,2023032806544816213,Brand Owner,Approved
2023-03-28T11:37:51,Western Refrigeration Private Limited,WESTERN REFRIGERATION PRIVATE LIMITED,544816246,2023032806544816246,Brand Owner,Approved
2023-03-28T12:18:19,THE SUPREME INDUSTRIES LIMITED,THE SUPREME INDUSTRIES LIMITED,544816980,2023032806544816980,Brand Owner,Approved
2023-03-28T12:42:28,ORANA INDIA PRIVATE LIMITED,ORANA INDIA PRIVATE LIMITED,544816288,2023032806544816288,Brand Owner,Approved
2023-03-28T12:57:37,4MANN INDUSTRIES PRIVATE LIMITED,4MANN INDUSTRIES PRIVATE LIMITED,544816298,2023032806544816298,Brand Owner,Approved
2023-03-28T13:36:01,The Gurdaspur Distt Coop Milk Producers Union,The Gurdaspur Distt Coop Milk Producers Union,544816323,2023032806544816323,Brand Owner,Approved
2023-03-28T15:20:46,VIKRANT EXTRUSIONS,VIKRANT EXTRUSIONS,544816377,2023032806544816377,Brand Owner,Approved
2023-03-28T15:44:56,SAFT INDIA PRIVATE LIMITED,SAFT INDIA PRIVATE LIMITED,544816385,2023032806544816385,Brand Owner,Approved
2023-03-28T17:04:52,SATYENDRA FOOD PRODUCTS PRIVATE LIMITED,SATYENDRA FOOD PRODUCTS PVT LTD BATESHRA,544816427,2023032806544816427,Brand Owner,Approved
2023-03-28T18:15:12,Chemplast Sanmar Limited,CHEMPLAST SANMAR LIMITED,544816482,2023032806544816482,Brand Owner,Approved
2023-03-28T19:49:03,Deepak Nitrite Limited,DEEPAK NITRITE LIMITED,544816507,2023032806544816507,Brand Owner,Approved
2023-03-29T11:01:33,SAKTHI SUGARS LIMITED,SAKTHI SUGARS LIMITED,544816541,2023032906544816541,Brand Owner,Approved
2023-03-29T11:31:03,OLAM GLOBAL AGRI COMMODITIES INDIA PVT LTD.,OLAM GLOBAL AGRI COMMODITIES INDIA PRIVATE LIMITED,544816554,2023032906544816554,Brand Owner,Approved
2023-03-29T11:56:48,FERNS N PETALS PRIVATE LIMITED,FERNS N PETALS PVT LTD,544816568,2023032906544816568,Brand Owner,Approved
2023-03-29T12:27:47,RAJ INDUSTRIES,RAJ INDUSTRIES,544816586,2023032906544816586,Brand Owner,Approved
2023-03-29T12:31:56,VADALIA FOODS,VADALIA FOODS,544816593,2023032906544816593,Brand Owner,Approved
2023-03-29T12:36:31,CAVENDISH INDUSTRIES LIMITED,CAVENDISH INDUSTRIES LIMITED,544816591,2023032906544816591,Brand Owner,Approved
2023-03-29T12:58:59,TAGROS CHEMICALS INDIA PRIVATE LIMITED,TAGROS CHEMICALS INDIA PRIVATE LIMITED,544816605,2023032906544816605,Brand Owner,Approved
2023-03-29T14:45:26,MENSA BRAND TECHNOLOGIES PRIVATE LIMITED,MENSA BRAND TECHNOLOGIES PRIVATE LIMITED,544816671,2023032906544816671,Brand Owner,Approved
2023-03-29T14:54:30,KAMAL GRAMODYOG SAMITI,M/S KAMAL GRAMODYOG SAMITI,544816682,2023032906544816682,Brand Owner,Approved
2023-03-29T16:01:33,ULTRAMARINE & PIGMENTS LTD,ULTRAMARINE & PIGMENTS LIMITED,544816758,2023032906544816758,Brand Owner,Approved
2023-03-29T16:04:32,Quaker Chemical India Private Limited,QUAKER CHEMICAL INDIA PRIVATE LIMITED,544816770,2023032906544816770,Brand Owner,Approved
2023-03-29T16:11:44,SHREE SACHA FOAM INDUSTRIES,SHREE SACHA FOAM INDUSTRIES,544816744,2023032906544816744,Brand Owner,Approved
2023-03-29T16:34:22,Anheuser Busch InBev India Limited,ANHEUSER BUSCH INBEV INDIA LIMITED,544816766,2023032906544816766,Brand Owner,Approved
2023-03-29T17:56:26,Bekaert Industries Private Limited,BEKAERT INDUSTRIES PRIVATE LIMITED,544817322,2023032906544817322,Brand Owner,Approved
2023-03-29T20:44:04,DELICIA FOODS,DELICIA FOODS,544817255,2023032906544817255,Brand Owner,Approved
2023-03-29T22:56:57,NATIONAL SOAP MIILS,NATIONAL SOAP MILLS,544816855,2023032906544816855,Brand Owner,Approved
2023-03-30T11:12:35,Dystar India Private Limited,DYSTAR INDIA PRIVATE LIMITED,544816889,2023033006544816889,Brand Owner,Approved
2023-03-30T11:25:11,RENEWSYS INDIA PRIVATE LIMITED,RENEWSYS INDIA PRIVATE LIMITED,544816900,2023033006544816900,Brand Owner,Approved
2023-03-30T12:40:30,DANFOSS INDUSTRIES PRIVATE LIMITED,DANFOSS INDUSTRIES PRIVATE LIMITED,544816940,2023033006544816940,Brand Owner,Approved
2023-03-30T15:04:02,SUPRAJIT AUTOMOTIVE PVT LTD,SUPRAJIT AUTOMOTIVE PVT LTD,544817036,2023033006544817036,Brand Owner,Approved
2023-03-30T16:45:00,CRYSTAL CROP PROTECTION LIMITED,CRYSTAL CROP PROTECTION LIMITED,544817110,2023033006544817110,Brand Owner,Approved
2023-03-30T17:03:32,PAREKH GADGETS PRIVATE LIMITED,PAREKH GADGETS PRIVATE LIMITED,544817124,2023033006544817124,Brand Owner,Approved
2023-03-30T17:37:07,CITIZEN UMBRELLA MANUFACTURERS LIMITED,CITIZEN UMBRELLA MANUFACTURERS LTD,544817150,2023033006544817150,Brand Owner,Approved
2023-03-30T17:51:27,Baerlocher India Additives Private Limited,BAERLOCHER INDIA ADDITIVES PRIVATE LIMITED,544817158,2023033006544817158,Brand Owner,Approved
2023-03-30T18:00:50,BIRLA CORPORATION LIMITED,BIRLA CORPORATION LIMITED,544817230,2023033006544817230,Brand Owner,Approved
2023-03-30T18:02:11,RAPID ENGINEERING COMPANY PRIVATE LIMITED,RAPID ENGINEERING CO PVT LTD,544817170,2023033006544817170,Brand Owner,Approved
2023-03-30T18:09:37,SYMEGA FOOD INGREDIENTS LIMITED,SYMEGA FOOD INGREDIENTS LIMITED,544817173,2023033006544817173,Brand Owner,Approved
2023-03-30T18:52:53,AMRIT CEMENT LIMITED,AMRIT CEMENT LIMITED,544817267,2023033006544817267,Brand Owner,Approved
2023-03-30T18:58:12,JABIL CIRCUIT INDIA PRIVATE LIMITED,JABIL CIRCUIT INDIA PRIVATE LIMITED,544817188,2023033006544817188,Brand Owner,Approved
2023-03-30T20:08:22,RATNAMANI BIO-CHEMICALS & PHARMACEUTICALS PVT. LTD.,RATNAMANI BIOCHEMICALSANDPHARM.PVT. LTD.,544817191,2023033006544817191,Brand Owner,Approved
2023-03-30T20:25:24,WALPLAST PRODUCTS PRIVATE LIMITED,WALPLAST PRODUCTS PRIVATE LIMITED,544817195,2023033006544817195,Brand Owner,Approved
2023-03-30T20:51:14,UTTARANCHAL INDUSTRIES,UTTARANCHAL INDUSTRIES,544817197,2023033006544817197,Brand Owner,Approved
2023-03-31T06:34:24,Trusound Pvt Ltd,TRUSOUND PRIVATE LIMITED,544817214,2023033106544817214,Brand Owner,Approved
2023-03-31T08:58:42,NUVOCO VISTAS CORPORATION LIMITED,NUVOCO VISTAS CORPORATION LIMITED,544817212,2023033106544817212,Brand Owner,Approved
2023-03-31T10:58:42,APAR INDUSTRIES LIMITED,APAR INDUSTRIES LIMITED,544817233,2023033106544817233,Brand Owner,Approved
2023-03-31T11:04:14,SHREE DURGA GRAMODYOG SEWA SAMITI,M/S SHREE DURGA GRAMODYOG SEWA SAMITI,544817237,2023033106544817237,Brand Owner,Approved
2023-03-31T11:09:16,ERICSSON INDIA PRIVATE LIMITED,ERICSSON INDIA PRIVATE LIMITED,544817242,2023033106544817242,Brand Owner,Approved
2023-03-31T11:31:45,DECCAN FINE CHEMICALS (INDIA) PRIVATE LIMITED,DECCAN FINE CHEMICALS (INDIA) PRIVATE LIMITED,544817261,2023033106544817261,Brand Owner,Approved
2023-03-31T11:40:12,BALAJI OIL INDUSTRIES P LIMITED,BALAJI OIL INDUSTRIES PRIVATE LIMITED,544817273,2023033106544817273,Brand Owner,Approved
2023-03-31T11:56:27,DINSHAWS DAIRY FOODS PRIVATE LIMITED,DINSHAWS DAIRY FOODS PVT LTD,544817284,2023033106544817284,Brand Owner,Approved
2023-03-31T14:27:10,VIEGA INDIA INNOVATIVE TECHNOLOGIES PRIVATE LIMITED,VIEGA INDIA INNOVATIVE TECHNOLOGIES PRIVATE LIMITED,544817381,2023033106544817381,Brand Owner,Approved
2023-03-31T14:27:52,LTK Industries Private Limited,LTK INDUSTRIES PRIVATE LIMITED,544817385,2023033106544817385,Brand Owner,Approved
2023-03-31T14:33:04,AQUAPHARM CHEMICALS PRIVATE LIMITED,AQUAPHARM CHEMICALS PVT LTD,544817367,2023033106544817367,Brand Owner,Approved
2023-03-31T14:43:38,TANFAC INDUSTRIES LIMITED,TANFAC INDUSTRIES LIMITED,544817377,2023033106544817377,Brand Owner,Approved
2023-03-31T14:49:32,JESONS INDUSTRIES LIMITED,JESONS INDUSTRIES LIMITED,544817379,2023033106544817379,Brand Owner,Approved
2023-03-31T15:37:33,Mysore Deep Perfumery House,Mysoredeep Perfumery House,544817417,2023033106544817417,Brand Owner,Approved
2023-03-31T16:20:38,JOYO PLASTICS,Joyo Plastics,544817453,2023033106544817453,Brand Owner,Approved
2023-03-31T16:49:46,JESONS TECHNO POLYMERS LLP,JESONS TECHNO POLYMERS LLP,544817484,2023033106544817484,Brand Owner,Approved
2023-03-31T17:16:42,MTL Instruments Pvt. Ltd,MTL INSTRUMENTS PRIVATE LIMITED,544817515,2023033106544817515,Brand Owner,Approved
2023-03-31T18:05:03,THE ARYA VAIDYA PHARMACY (COIMBATORE) LIMITED,THE ARYA VAIDYA PHARMACY (COIMBATORE) LIMITED,544817543,2023033106544817543,Brand Owner,Approved
2023-03-31T18:09:30,Ifb Agro Industries Ltd,IFB AGRO INDUSTRIES LTD.,544817546,2023033106544817546,Brand Owner,Approved
2023-03-31T18:56:04,RAJA UDYOG PRIVATE LIMITED,RAJA UDYOG PRIVATE LIMITED,544817578,2023033106544817578,Brand Owner,Approved
2023-03-31T20:35:01,MINDRAY MEDICAL INDIA PRIVATE LIMITED,MINDRAY MEDICAL INDIA PVT. LTD.,544817599,2023033106544817599,Brand Owner,Approved
2023-03-31T20:45:46,GLANBIA PERFORMANCE NUTRITION INDIA PVT. LTD.,GLANBIA PERFORMANCE NUTRITION (INDIA) PRIVATE LIMITED,544817601,2023033106544817601,Brand Owner,Approved
2023-04-01T12:17:28,MALLADI DRUGS AND PHARMACUTICALS LIMITED,MALLADI DRUGS AND PHARMACEUTICALS LIMITED,544817665,2023040106544817665,Brand Owner,Approved
2023-04-01T16:56:34,Simpex Pharma Pvt Ltd,SIMPEX PHARMA PRIVATE LIMITED,544817777,2023040106544817777,Brand Owner,Approved
2023-04-03T07:40:02,AMARA RAJA BATTERIES LIMITED,AMARA RAJA BATTERIES LIMITED,544817834,2023040306544817834,Brand Owner,Approved
2023-04-03T10:54:08,TERUMO PENPOL PRIVATE LIMITED,TERUMO PENPOL PRIVATE LIMITED,544817850,2023040306544817850,Brand Owner,Approved
2023-04-03T11:05:02,DUNAR FOODS LIMITED,DUNAR FOODS LIMITED,544817853,2023040306544817853,Brand Owner,Approved
2023-04-03T12:00:18,THE INDIA CEMENTS LIMITED,THE INDIA CEMENTS LIMITED,544817871,2023040306544817871,Brand Owner,Approved
2023-04-03T12:55:46,KIRLOSKAR BROTHERS LTD,KIRLOSKAR BROTHERS LIMITED,544817895,2023040306544817895,Brand Owner,Approved
2023-04-03T13:11:53,HAITIAN HUAYUAN MACHINERY (INDIA) PRIVATE LIMITED,HAITIAN HUAYUAN MACHINERY (INDIA) PRIVATE LIMITED,544817902,2023040306544817902,Brand Owner,Approved
2023-04-03T15:28:00,Orient Cement Limited,ORIENT CEMENT LIMITED,544822881,2023040306544822881,Brand Owner,Approved
2023-04-03T15:56:31,JAPFA COMFEED INDIA PRIVATE LIMITED,JAPFA COMFEED INDIA PRIVATE LIMITED,544818007,2023040306544818007,Brand Owner,Approved
2023-04-03T16:23:41,ABHILASH LIFE SCIENCES LLP,ABHILASH LIFE SCIENCES LLP,544817994,2023040306544817994,Brand Owner,Approved
2023-04-04T09:27:28,Kesoram Industries Limited,KESORAM INDUSTRIES LTD,544818076,2023040406544818076,Brand Owner,Approved
2023-04-04T10:05:59,JK LAKSHMI CEMENT LIMITED,JK LAKSHMI CEMENT LIMITED,544818075,2023040406544818075,Brand Owner,Approved
2023-04-04T10:32:47,LUX FLAVOURS,LUX FLAVOURS,544818077,2023040406544818077,Brand Owner,Approved
2023-04-04T17:25:45,KALBURGI CEMENT PRIVATE LIMITED,KALBURGI CEMENT PRIVATE LIMITED,544818165,2023040406544818165,Brand Owner,Approved
2023-04-05T10:45:09,M/S Ambuja Cements Limited,AMBUJA CEMENTS LIMITED,544818194,2023040506544818194,Brand Owner,Approved
2023-04-05T13:54:51,DMCC SPECIALITY CHEMICALS LIMITED,DMCC SPECIALITY CHEMICALS LIMITED,544818203,2023040506544818203,Brand Owner,Approved
2023-04-05T16:19:52,M.K. AGROTECH PRIVATE LIMITED,M K AGROTECH PRIVATE LIMITED,544818219,2023040506544818219,Brand Owner,Approved
2023-04-06T13:49:28,INDO RAMA SYNTHETICS (I)_LTD,INDORAMA SYNTHETICS India LIMITED,544818254,2023040606544818254,Brand Owner,Approved
2023-04-06T14:10:16,WATTPOWER SYSTEMS PRIVATE LIMITED,WATTPOWER SYSTEMS PRIVATE LIMITED,544818502,2023040606544818502,Brand Owner,Approved
2023-04-06T14:30:19,SAGAR CEMENTS LIMITED,SAGAR CEMENTS LIMITED,544818304,2023040606544818304,Brand Owner,Approved
2023-04-06T14:42:37,UNITED TELELINKS (BANGALORE) LIMITED,UNITED TELELINKS (BANGALORE) LIMITED,544818297,2023040606544818297,Brand Owner,Approved
2023-04-06T18:22:45,Unichem Laboratories Limited,Unichem Laboratories Limited,544818515,2023040606544818515,Brand Owner,Approved
2023-04-07T11:01:04,PRISM JOHNSON LIMITED (Unit-II),PRISM JOHNSON LIMITED (Unit-II),544818578,2023040706544818578,Brand Owner,Approved
2023-04-07T12:18:43,Prabu Soap Works Private Limited,Prabu Soap Works Private Limited,544818623,2023040706544818623,Brand Owner,Approved
2023-04-07T13:21:29,VHB MEDI SCIENCES LIMITED,VHB MEDISCIENCES LIMITED,544818663,2023040706544818663,Brand Owner,Approved
2023-04-07T14:46:16,THE KCP LIMITED,THE KCP LIMITED,544818713,2023040706544818713,Brand Owner,Approved
2023-04-07T15:37:23,Jindal Steel & Power Ltd.,Jindal Steel  &  power Ltd,544818740,2023040706544818740,Brand Owner,Approved
2023-04-07T22:07:37,CEVA POLCHEM PRIVATE LIMITED,CEVA POLCHEM PRIVATE LIMITED,544818816,2023040706544818816,Brand Owner,Approved
2023-04-08T16:24:09,SHALIMAR HATCHERIES LIMITED,SHALIMAR HATCHERIES LTD,544818946,2023040806544818946,Brand Owner,Approved
2023-04-10T10:33:05,BIOSTADT INDIA LIMITED,BIOSTADT INDIA LTD,544819726,2023041006544819726,Brand Owner,Approved
2023-04-10T11:08:44,RCCPL PRIVATE LIMITED,RCCPL PRIVATE LIMITED,544819059,2023041006544819059,Brand Owner,Approved
2023-04-10T11:14:31,STYRENIX PERFORMANCE MATERIALS LIMITED,STYRENIX PERFORMANCE MATERIALS LIMITED,544819054,2023041006544819054,Brand Owner,Approved
2023-04-10T13:52:57,MIDMARK (INDIA) PRIVATE LIMITED,MIDMARK (INDIA) PRIVATE LIMITED,544819129,2023041006544819129,Brand Owner,Approved
2023-04-10T15:17:46,Sula Vineyards Limited,Sula Vineyards Limited,544819180,2023041006544819180,Brand Owner,Approved
2023-04-10T15:49:36,ORISSA METALLURGICAL INDUSTRY PRIVATE LIMITED,ORISSA METALLURGICAL INDUSTRY PRIVATE LIMITED,544836201,2023041006544836201,Brand Owner,Approved
2023-04-10T17:13:10,Atomy Enterprise India Pvt. Ltd.,Atomy Enterprise India Pvt. Ltd.,544819247,2023041006544819247,Brand Owner,Approved
2023-04-10T18:41:10,BALAJI ENTERPRISES (PONDY) PRIVATE LIMITED,BALAJI ENTERPRISES (PONDY) PRIVATE LIMITED,544828387,2023041006544828387,Brand Owner,Approved
2023-04-10T19:19:40,PEARL DISTILLERY PRIVATE LIMITED,PEARL DISTILLERY PRIVATE LIMITED,544822673,2023041006544822673,Brand Owner,Approved
2023-04-10T20:25:52,SEVEN SEAS DISTILLERY PRIVATE LIMITED,SEVEN SEAS DISTILLERY PRIVATE LIMITED,544819825,2023041006544819825,Brand Owner,Approved
2023-04-11T13:10:11,Parakh Agro Industries Limited,PARAKH AGRO INDUSTRIES LTD,544819327,2023041106544819327,Brand Owner,Approved
2023-04-11T14:16:34,DXN MARKETING INDIA PRIVATE LIMITED,DXN,544819365,2023041106544819365,Brand Owner,Approved
2023-04-11T14:18:07,Guetermann India Private Limited,GUETERMANN INDIA PRIVATE LIMITED,544819379,2023041106544819379,Brand Owner,Approved
2023-04-11T15:06:12,PUNJAB CHEMICALS AND CROP PROTECTION LIMITED,PUNJAB CHEMICALS AND CROP PROTECTION LIMITED,544819383,2023041106544819383,Brand Owner,Approved
2023-04-11T15:34:06,DEVI SEA FOODS LIMITED,DEVI SEA FOODS LTD,544820183,2023041106544820183,Brand Owner,Approved
2023-04-11T16:16:49,M/S KRISHI RASAYAN EXPORTS PRIVATE LIMITED,KRISHI RASAYAN EXPORTS PVT.LTD.,544819435,2023041106544819435,Brand Owner,Approved
2023-04-11T16:18:07,HERO STEELS LIMITED,HERO STEELS LIMITED,544821657,2023041106544821657,Brand Owner,Approved
2023-04-11T17:38:32,"Betul Oil Ltd, Satna",Betul Oil Ltd Satna,544819484,2023041106544819484,Brand Owner,Approved
2023-04-11T17:57:42,INDIA GLYCOLS LIMITED,INDIA GLYCOLS LIMITED,544819494,2023041106544819494,Brand Owner,Approved
2023-04-12T10:46:30,CLARIANT IGL SPECIALTY CHEMICALS PRIVATE LIMITED,CLARIANT IGL SPECIALTY CHEMICALS PRIVATELIMITED,544819551,2023041206544819551,Brand Owner,Approved
2023-04-12T12:10:58,SEALED AIR PACKAGING MATERIALS (INDIA) LLP,SEALED AIR PACKAGING MATERIALS (INDIA)  LLP,544819598,2023041206544819598,Brand Owner,Approved
2023-04-12T12:37:02,TATA STEEL LIMITED,TATA STEEL LIMITED,544819616,2023041206544819616,Brand Owner,Approved
2023-04-12T12:37:21,Avanti Feeds limited,Avanti Feeds limited,544819617,2023041206544819617,Brand Owner,Approved
2023-04-12T12:41:29,ACC Limited,ACC LIMITED,544819630,2023041206544819630,Brand Owner,Approved
2023-04-12T13:41:36,Jayshree Aromatics Private Limited,JAYSHREE AROMATICS PRIVATE LIMITED,544820372,2023041206544820372,Brand Owner,Approved
2023-04-12T16:42:44,SHARANYA POLYPACK,SHARANYA POLYPACK,544819786,2023041206544819786,Brand Owner,Approved
2023-04-12T17:07:39,Vardhman Yarns & Threads Ltd.,Vardhman Yarns & Threads Ltd.,544819988,2023041206544819988,Brand Owner,Approved
2023-04-12T17:50:27,NENI MEMI FOODS PRIVATE LIMITED,NENI MEMI FOODS PRIVATE LIMITED,544819806,2023041206544819806,Brand Owner,Approved
2023-04-12T19:49:33,DEEPAK KUMAR,AMMOLABZ,544819857,2023041206544819857,Brand Owner,Approved
