Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2023-03-16T10:26:03,RAMESHCHANDRA MEWALAL VERMA,SPACE AGE PLASTIC INDUSTRIES,544813227,2023031607544813227,Producer,Approved
2023-03-16T11:49:37,DIAMOND POLYMERS,DIAMOND POLYMERS,544813260,2023031607544813260,Producer,Approved
2023-03-16T12:15:02,LAKSHMI WOVENSACKS PRIVATE LIMITED,LAKSHMI WOVENSACKS PVT LTD,544813282,2023031607544813282,Producer,Approved
2023-03-16T12:38:45,MASAND AGRO EQUIPMENTS PVT LTD,MASAND AGRO EQUIPMENTS PVT. LTD.,544813341,2023031607544813341,Producer,Approved
2023-03-16T14:28:34,GUNDA KRISHNA MURTHY,VEERANJANEYA POLYMERS,544813359,2023031607544813359,Producer,Approved
2023-03-16T15:16:29,Renuka Precision Plastics Private Limited,Renuka Precision Plastics Private Limited,544813387,2023031607544813387,Producer,Approved
2023-03-16T15:20:23,GUJARAT PRINT-PACK PUBLICATIONS PRIVATE LIMITED,GUJRAT PRINT PACK PUBLICATIONS PVt LTD,544813395,2023031607544813395,Producer,Approved
2023-03-16T15:21:56,PLASTOS,PLASTOS,544813394,2023031607544813394,Producer,Approved
2023-03-16T16:13:24,DREAM PET PRIVATE LIMITED,DREAM PET PRIVATE LIMITED,544813429,2023031607544813429,Producer,Approved
2023-03-16T16:58:55,TCPL INNOFILMS PRIVATE LIMITED,TCPL Innofilms Private Limited,544813474,2023031607544813474,Producer,Approved
2023-03-16T17:01:07,VVR POLYFILM,VVR POLYFILM,544813464,2023031607544813464,Producer,Approved
2023-03-16T17:01:52,Biosafe Polymers,Biosafe Polymers,544813473,2023031607544813473,Producer,Approved
2023-03-16T17:34:51,SSF PACKAGING,SSF PACKAGING,544813495,2023031607544813495,Producer,Approved
2023-03-16T19:45:18,SONI KUMAR,M S VIJAYA CORPORATION,544813540,2023031607544813540,Producer,Approved
2023-03-17T08:23:45,ARAVALI DISPOTECH PRIVATE LIMITED,ARAVALI DISPOTECH PRIVATE LIMITED,544813558,2023031707544813558,Producer,Approved
2023-03-17T10:16:10,NABIAN SALEEM BASHA,S S POLYMER,544816523,2023031707544816523,Producer,Approved
2023-03-17T10:49:31,PEOPLES PACKAGING,PEOPLES PACKAGING,544813571,2023031707544813571,Producer,Approved
2023-03-17T11:09:13,PRITHWI RAJ AGARWAL,SHREE KRISHNA INDUSTRIES,544813881,2023031707544813881,Producer,Approved
2023-03-17T11:35:51,MITSUI PRIME ADVANCED COMPOSITES INDIA PRIVATE LIMITED,MITSUI PRIME ADVANCED COMPOSITES INDIA PRIVATE LIMITED,544813601,2023031707544813601,Producer,Approved
2023-03-17T13:09:19,PROTECH,PROTECH,544813664,2023031707544813664,Producer,Approved
2023-03-17T13:47:52,HITECH EXTRUSION,HITECH EXTRUSION,544813648,2023031707544813648,Producer,Approved
2023-03-17T15:03:49,DRAVINAM POLYPLAST,DRAVINAM POLYPLAST,544813661,2023031707544813661,Producer,Approved
2023-03-17T16:02:18,MAMATHA FLEXI PACK,MAMATHA FLEXI PACK,544813680,2023031707544813680,Producer,Approved
2023-03-17T16:06:42,A,AAREHA ELASTIN FIBC PRIVATE LIMITED,544813799,2023031707544813799,Producer,Approved
2023-03-17T16:42:42,REVOLVE GREEN PRIVATE LIMITED,Revolve Green Private Limited,544813701,2023031707544813701,Producer,Approved
2023-03-17T16:56:28,T,Truvin Pet and Polymers,544813711,2023031707544813711,Producer,Approved
2023-03-17T17:01:26,DURGA POLYPLAST PRIVATE LIMITED,DURGA POLYPLAST PVT LTD,544813716,2023031707544813716,Producer,Approved
2023-03-17T17:13:05,VISIOEN DIGITAL PRINT PRIVATE LIMITED,VISIOEN DIGITAL PRINT PRIVATE LIMITED,544813731,2023031707544813731,Producer,Approved
2023-03-17T18:07:32,VKB PLASTICS PRIVATE LIMITED,VKB PLASTICS PVT LTD,544813958,2023031707544813958,Producer,Approved
2023-03-17T18:25:50,P P Polymer,P P Polymer,544813793,2023031707544813793,Producer,Approved
2023-03-17T18:47:04,BLOOMING BUILDTECH PRIVATE LIMITED,BLOOMING BUILDTECH PRIVATE LIMITED,544813818,2023031707544813818,Producer,Approved
2023-03-17T18:52:29,O,Omkara Overseas,544813812,2023031707544813812,Producer,Approved
2023-03-17T19:23:44,EMONTE ENTERPRISES,EMONTE ENTERPRISES,544813815,2023031707544813815,Producer,Approved
2023-03-17T19:56:02,MANOHAR PACKAGINGS PRIVATE LIMITED,MANOHAR PACKAGINGS PVT. LTD.,544816237,2023031707544816237,Producer,Approved
2023-03-17T20:42:37,VIRAJ INDUSTRIES,VIRAJ INDUSTRIES,544813825,2023031707544813825,Producer,Approved
2023-03-18T00:18:40,SK BUSINESS,SK BUSINESS,544813838,2023031807544813838,Producer,Approved
2023-03-18T11:45:10,ISHAN INDUSTRIES,ISHAN INDUSTRIES,544813892,2023031807544813892,Producer,Approved
2023-03-18T12:03:08,Sarada Industries,Sarada Industries,544813884,2023031807544813884,Producer,Approved
2023-03-18T15:52:09,UNIQUE ROTOPACK PRIVATE LIMITED,UNIQUE ROTOPACK PRIVATE LIMITED,544814013,2023031807544814013,Producer,Approved
2023-03-18T19:01:46,MAMTA PANDEY,PUNYA PACKAGING,544814106,2023031807544814106,Producer,Approved
2023-03-19T01:35:24,BABUBHAI JOITARAM PATEL,KASHMIRA PLASTICS,544814118,2023031907544814118,Producer,Approved
2023-03-19T11:07:38,SHREE NAINA FOODS INC,SHREE NAINA FOODS INC,544815335,2023031907544815335,Producer,Approved
2023-03-19T11:25:07,SHREE NAINA PLASTICS INC,SHREE NAINA PLASTICS INC,544816397,2023031907544816397,Producer,Approved
2023-03-19T12:49:38,BANSAL PLASTOPACK PRIVATE LIMITED,BANSAL PLASTOPACK PVT LTD,544814126,2023031907544814126,Producer,Approved
2023-03-19T13:07:58,AMD INDUSTRIES LIMITED,M/s AMD INDUSTRIES LIMITED,544814127,2023031907544814127,Producer,Approved
2023-03-19T15:32:12,M B LAMINATORS,M B LAMINATORS,544814135,2023031907544814135,Producer,Approved
2023-03-20T10:19:35,SUBESA FLEXIPACK,SUBESA FLEXIPACK,544814155,2023032007544814155,Producer,Approved
2023-03-20T11:05:31,HITECH CORPORATION LIMITED,HITECH CORPOATION LIMITED,544814162,2023032007544814162,Producer,Approved
2023-03-20T13:47:45,AAR POLYMAX,AAR POLYMAX,544814246,2023032007544814246,Producer,Approved
2023-03-20T14:17:33,HITECH CORPORATION LIMITED,HITECH CORPORATION LIMITED,544814254,2023032007544814254,Producer,Approved
2023-03-20T14:55:54,POLARIS FLEXIBLE PACKAGING,POLARIS FLEXIBLE PACKAGING,544814421,2023032007544814421,Producer,Approved
2023-03-20T17:03:29,FLEXI CAPS & POLYMERS PRIVATE LIMITED,FLEXI CAPS AND POLYMERS PRIVATE LIMINTED,544814382,2023032007544814382,Producer,Approved
2023-03-20T17:52:58,GREENFIELD AGRO TECH,GREENFIELD AGRO TECH,544814397,2023032007544814397,Producer,Approved
2023-03-20T19:42:38,Swastik Industries,Swastik Industries,544814435,2023032007544814435,Producer,Approved
2023-03-21T10:11:10,VEEPEE POLYCHEM,VEEPEE POLYCHEM,544814454,2023032107544814454,Producer,Approved
2023-03-21T10:58:44,GB PACK PRIVATE LIMITED,GB Pack Pvt. Ltd.,544814463,2023032107544814463,Producer,Approved
2023-03-21T12:12:49,HITECH CORPORATION LIMITED,HITECH CORPORATION LIMITED,544814493,2023032107544814493,Producer,Approved
2023-03-21T12:23:21,MOCHIKO SHOES PRIVATE LIMITED,MOCHIKO SHOES PRIVATE LIMITED,544814500,2023032107544814500,Producer,Approved
2023-03-21T13:01:22,Raj Kunwar Singh Dua,Modern Propack,544814531,2023032107544814531,Producer,Approved
2023-03-21T14:42:35,SURYA GLOBAL FLEXIFILMS PRIVATE LIMITED,SURYA GLOBAL FLEXIFILMS PVT LTD,544814773,2023032107544814773,Producer,Approved
2023-03-21T14:56:41,HITECH CORPORATION LIMITED,HITECH CORPORATION LIMITED,544814571,2023032107544814571,Producer,Approved
2023-03-21T15:16:37,HITECH CORPORATION LIMITED,HITECH CORPORATION LIMITED,544814586,2023032107544814586,Producer,Approved
2023-03-21T15:38:11,v,VIJAY INDUSTRIES,544814596,2023032107544814596,Producer,Approved
2023-03-21T15:57:38,SHIVA INTERNATIONAL,SHIVA INTERNATIONAL,544814616,2023032107544814616,Producer,Approved
2023-03-21T16:00:38,Pack Point,Pack Point,544814618,2023032107544814618,Producer,Approved
2023-03-21T18:27:06,ALLBRIGHT PACKAGING PRIVATE LIMITED,ALLBRIGHT PACKAGING PRIVATE LIMITED,544814712,2023032107544814712,Producer,Approved
2023-03-21T20:04:19,SHREE RAMA MULTI-TECH LIMITED,Shree Rama Multi tech Ltd,544814735,2023032107544814735,Producer,Approved
2023-03-21T21:11:32,SHREE KHODIYAR PLASTIC INDUSTRIES,SHREE KHODIYAR PLASTIC INDUSTRIES,544814742,2023032107544814742,Producer,Approved
2023-03-22T09:03:27,PARTH FLEXI PACK,PARTH FLEXI PACK,544814755,2023032207544814755,Producer,Approved
2023-03-22T10:49:21,Azad Industries,Azad Industries,544814765,2023032207544814765,Producer,Approved
2023-03-22T11:53:43,S P Packagings,S P Packagings,544814779,2023032207544814779,Producer,Approved
2023-03-22T12:13:27,ADITYA TIMPACK PRIVATE LIMITED,ADITYA TIMPACK PRIVATE LIMITED,544814781,2023032207544814781,Producer,Approved
2023-03-22T13:45:55,R K ENTERPRISES,R K ENTERPRISES,544814793,2023032207544814793,Producer,Approved
2023-03-22T14:07:27,SINGHAL INDUSTRIES PRIVATE LIMITED,SINGHAL INDUSTRIES PRIVATE LIMITED,544814803,2023032207544814803,Producer,Approved
2023-03-22T15:45:24,TECH WEAVE INTERNATIONAL PRIVATE LIMITED,TECH WEAVE INTERNATIONAL PRIVATE LIMITED,544814862,2023032207544814862,Producer,Approved
2023-03-22T15:45:50,ZEEL FLEXIPACK,ZEEL FLEXIPACK,544814863,2023032207544814863,Producer,Approved
2023-03-22T17:58:08,TPL PLASTECH LIMITED,TPL PLASTECH LIMITED,544827717,2023032207544827717,Producer,Approved
2023-03-22T18:15:18,TPL PLASTECH LIMITED,TPL PLASTECH LIMITED,544815184,2023032207544815184,Producer,Approved
2023-03-22T18:20:39,MODFLEX INDIA LIMITED,MODFLEX INDIA LIMITED,544815011,2023032207544815011,Producer,Approved
2023-03-22T23:45:58,SUSHEEL G PACKAGING INDUSTRIES,SUSHEEL G PACKAGING INDUSTRIES,544814987,2023032207544814987,Producer,Approved
2023-03-23T10:08:08,HITECH CORPORATION LIMITED,HITECH CORPORATION LIMITED,544815003,2023032307544815003,Producer,Approved
2023-03-23T11:02:05,HILLTOP TRADERS PRIVATE LIMITED,HILLTOP TRADERS PRIVATE LIMITED,544815018,2023032307544815018,Producer,Approved
2023-03-23T11:20:47,HEMANT FLEXOPACK,HEMANT FLEXOPACK,544815022,2023032307544815022,Producer,Approved
2023-03-23T12:11:06,WIZ PLAST PRIVATE LIMITED,Wiz Plast Private Limited,544815691,2023032307544815691,Producer,Approved
2023-03-23T12:53:48,SPP POLY PACK PRIVATE LIMITED,SPP POLY PACK PRIVATE LTD,544815213,2023032307544815213,Producer,Approved
2023-03-23T12:57:47,MAXWELL FLEXI PACK,MAXWELL FLEXI PACK,544815070,2023032307544815070,Producer,Approved
2023-03-23T13:26:05,K K  PLASTIC INDUSTRIES,K K  PLASTIC INDUSTRIES,544815098,2023032307544815098,Producer,Approved
2023-03-23T13:26:35,SAIBABA POLYMER TECHNOLOGIES PRIVATE LIMITED,SAI BABA POLYMER TECHNOLOGIES PRIVATE LIMITED,544815101,2023032307544815101,Producer,Approved
2023-03-23T14:11:53,Parma Plastic,Parma Plastic,544818373,2023032307544818373,Producer,Approved
2023-03-23T14:46:22,EMKAY PACKAGING,EMKAY PACKAGING,544815136,2023032307544815136,Producer,Approved
2023-03-23T15:02:21,MEHRASONS COATINGS PRIVATE LIMITED,MEHRASONS COATINGS PRIVATE LIMITED,544815154,2023032307544815154,Producer,Approved
2023-03-23T15:12:32,B R AGROTECH LIMITED,BR AGROTECH LTD,544815158,2023032307544815158,Producer,Approved
2023-03-23T15:29:13,SAIBABA POLYMER TECHNOLOGIES PRIVATE LIMITED,M/S SAI BABA POLYMER TECHNOLOGIES PVT LTD,544815171,2023032307544815171,Producer,Approved
2023-03-23T16:05:35,HITECH CORPORATION LIMITED,HITECH CORPORATION LIMITED,544815194,2023032307544815194,Producer,Approved
2023-03-23T16:21:47,Raj Packagings,Raj Packagings,544815243,2023032307544815243,Producer,Approved
2023-03-23T16:35:39,E-MOX MANUFACTURING PRIVATE LIMITED,E-MOX MANUFACTURING PVT. LTD. CONSO UNIT,544815215,2023032307544815215,Producer,Approved
2023-03-23T16:49:51,j,Jay Brahmani Enterprise,544815227,2023032307544815227,Producer,Approved
2023-03-23T20:05:01,MAX EXTRUSIONS PRIVATE LIMITED,Max Extrusions Pvt.Ltd.,544815284,2023032307544815284,Producer,Approved
2023-03-23T21:01:23,GREEN POLYFILMS,GREEN POLYFILMS,544815288,2023032307544815288,Producer,Approved
2023-03-23T22:26:34,SATYENDRA FIBC PRIVATE LIMITED,SATYENDRA FIBC PRIVATE LIMITED,544815292,2023032307544815292,Producer,Approved
2023-03-24T08:23:25,MOR TECHFAB PRIVATE LIMITED,MOR TECHFAB PRIVATE LIMITED,544815299,2023032407544815299,Producer,Approved
2023-03-24T10:54:46,H V B POLYMERS,H V B POLYMERS,544815314,2023032407544815314,Producer,Approved
2023-03-24T11:35:45,DHUNI POLYMERS PRIVATE LIMITED,DHUNI POLYMERS PRIVATE LIMITED,544815344,2023032407544815344,Producer,Approved
2023-03-24T12:14:23,TPL PLASTECH LIMITED,TPL PLASTECH LTD,544815437,2023032407544815437,Producer,Approved
2023-03-24T13:04:54,GODAVARI FLEXIPACK,GODAVARI FLEXIPACK,544816007,2023032407544816007,Producer,Approved
2023-03-24T13:53:37,BHARAT RUBBER WORKS PRIVATE LIMITED,M/s. BHARAT RUBBER WORKS PVT LTD.,544815421,2023032407544815421,Producer,Approved
2023-03-24T14:00:03,NUTECH POLYMERS PRIVATE LIMITED,NUTECH POLYMERS PVT. LTD.,544829122,2023032407544829122,Producer,Approved
2023-03-24T14:02:16,NISHANT MOULDINGS PRIVATE LIMITED,Nishant Mouldings Pvt Ltd,544815425,2023032407544815425,Producer,Approved
2023-03-24T16:08:53,BUILDMET FIBRES PRIVATE LIMITED,Buildmet Fibres Pvt Ltd,544815503,2023032407544815503,Producer,Approved
2023-03-24T16:31:18,PRINCE PLASTICS,Prince Plastics,544815532,2023032407544815532,Producer,Approved
2023-03-24T16:39:42,PULKIT SHARMA,Expo Packaging Industries,544815576,2023032407544815576,Producer,Approved
2023-03-24T17:04:40,MODI WRAPSTAR PRIVATE LIMITED,MODI WRAPSTAR PRIVATE LIMITED,544815545,2023032407544815545,Producer,Approved
2023-03-24T17:35:50,PRADEEP LALITPRASAD SHUKLA,DARSSHAN PLASTIC,544815579,2023032407544815579,Producer,Approved
2023-03-24T17:40:30,MULTILINE POLYMERS PRIVATE LIMITED,MULTILINE POLYMERS PRIVATE LTD,544815600,2023032407544815600,Producer,Approved
2023-03-24T19:13:53,B.D.POLYMERS (RAM KISHORE GARG),B.D.POLYMERS,544815618,2023032407544815618,Producer,Approved
2023-03-24T19:36:02,VANSH ELECTRICALS,VANSH ELECTRICALS,544815625,2023032407544815625,Producer,Approved
2023-03-25T09:17:30,p,PHARMA FORCE LAB UNIT II,544815645,2023032507544815645,Producer,Approved
2023-03-25T09:40:48,K.S. PLASTIC INDUSTRIES,K.S. PLASTIC INDUSTRIES,544815648,2023032507544815648,Producer,Approved
2023-03-25T12:06:54,3D PLAST,3D PLAST,544815682,2023032507544815682,Producer,Approved
2023-03-25T12:09:11,Accretion Industries,Accretion Industries,544815681,2023032507544815681,Producer,Approved
2023-03-25T13:18:15,SHRI BALAJI GARMENTS INDUSTRIES PRIVATE LIMITED,SHRI BALAJI GARMENTS INDUSTRIES PRIVATE LIMITED,544815718,2023032507544815718,Producer,Approved
2023-03-25T13:32:16,MANGALALAXMI INDUSTRIES PRIVATE LIMITED,MANGALALAXMI INDUSTRIES PRIVATE LIMITED,544815772,2023032507544815772,Producer,Approved
2023-03-25T15:02:30,KLENE PAKS LIMITED,KLENE PAKS LIMITED,544815769,2023032507544815769,Producer,Approved
2023-03-25T15:18:57,VIBRANT POLYMERS LLP,VIBRANT POLYMERS LLP,544815783,2023032507544815783,Producer,Approved
2023-03-25T15:22:31,Dilip Kumar Surana,SURANA PACKAGING,544816106,2023032507544816106,Producer,Approved
2023-03-25T16:42:15,SHREE RAM INDUSTRIES,SHREE RAM INDUSTRIES,544815968,2023032507544815968,Producer,Approved
2023-03-25T17:03:54,VIJAY PLASTICS (NISHANT GUPTA),VIJAY PLASTICS,544815846,2023032507544815846,Producer,Approved
2023-03-25T19:11:21,SHAKTI CONTAINERS PRIVATE LIMITED,SHAKTI CONTAINERS PRIVATE LTD,544817000,2023032507544817000,Producer,Approved
2023-03-26T15:16:17,ALPHA PACKAGING PRIVATE LIMITED,ALPHA PACKAGING PRIVATE LIMITED,544815910,2023032607544815910,Producer,Approved
2023-03-27T09:57:00,Ami Pyroflex Pvt Ltd,AMI PYROFLEX PRIVATE LIMITED,544815931,2023032707544815931,Producer,Approved
2023-03-27T10:59:12,HITECH CORPORATION LIMITED,HITECH CORPORATION LIMITED,544815941,2023032707544815941,Producer,Approved
2023-03-27T11:08:16,BRIGHT CONTAINERS,BRIGHT CONTAINERS,544815945,2023032707544815945,Producer,Approved
2023-03-27T11:16:37,KAIZEN INDUSTRIES,Kaizen Industries,544816337,2023032707544816337,Producer,Approved
2023-03-27T11:20:18,BADDI FOILS PRIVATE LIMITED,BADDI FOILS PRIVATE LIMITED,544816249,2023032707544816249,Producer,Approved
2023-03-27T11:27:46,SHEKHAR TEXTILES,SHEKHAR TEXTILES,544815953,2023032707544815953,Producer,Approved
2023-03-27T11:39:35,SHRI VIJAY INDER PLASTIC,SHRI VIJAY INDER PLASTIC,544815958,2023032707544815958,Producer,Approved
2023-03-27T12:00:53,TECHNOPLAST PACKAGING PRIVATE LIMITED,TECHNOPLAST PACKAGING PRIVATE LIMITED,544815975,2023032707544815975,Producer,Approved
2023-03-27T12:42:24,PATWARI PLASTICS PRIVATE LIMITED,PATWARI PLASTICS PVT LTD,544815993,2023032707544815993,Producer,Approved
2023-03-27T13:08:06,SRINIWAS INDUSTRIES,SRINIWAS INDUSTRIES,544816008,2023032707544816008,Producer,Approved
2023-03-27T13:28:29,GANPATI PLASTFAB LIMITED,GANPATI PLASTFAB LIMITED,544816027,2023032707544816027,Producer,Approved
2023-03-27T14:16:15,M/s. Tekni Plex India Pvt Ltd.,TEKNI PLEX INDIA PRIVATE LIMITED,544816040,2023032707544816040,Producer,Approved
2023-03-27T14:20:44,GOVARDHAN POLYPLAST PVT LTD,GOVARDHAN POLYPLAST PVT LTD,544816043,2023032707544816043,Producer,Approved
2023-03-27T14:36:44,AHMEDABAD PACKAGING INDUSTRIES LTD,AHMEDABAD PACKAGING INDUSTRIES LIMITED,544816050,2023032707544816050,Producer,Approved
2023-03-27T15:00:10,Vishal Engineering Company,Vishal Engineering Company,544816067,2023032707544816067,Producer,Approved
2023-03-27T15:53:20,SHIVANGI POLYSACK PRIVATE LIMITED,SHIVANGI POLYSACK PRIVATE LIMITED,544816114,2023032707544816114,Producer,Approved
2023-03-27T16:24:53,HOOGHLY EXTRUSIONS LIMITED,HOOGHLY EXTRUSIONS LIMITED,544816147,2023032707544816147,Producer,Approved
2023-03-27T16:46:14,Marlsboro Industries LLP,MARLSBORO INDUSTRIES LLP,544816139,2023032707544816139,Producer,Approved
2023-03-27T17:13:51,TEJASWI PACKAGING LIMITED,TEJASWI PACKAGING LIMITED,544816159,2023032707544816159,Producer,Approved
2023-03-27T17:17:27,BETTS INDIA PRIVATE LIMITED,BETTS INDIA PRIVATE LIMITED,544816163,2023032707544816163,Producer,Approved
2023-03-28T12:12:05,D,D D AGRO INDUSTRIES LIMITED,544816271,2023032807544816271,Producer,Approved
2023-03-28T12:38:40,SHAILY ENGINEERING PLASTICS LIMITED,SHAILY ENGINEERING PLASTICS LIMITED,544816292,2023032807544816292,Producer,Approved
2023-03-28T13:04:03,Kris Flexipacks Private Limited,KRIS FLEXIPACKS PRIVATE LIMITED,544816295,2023032807544816295,Producer,Approved
2023-03-28T14:12:15,Mahendra Polymer Pvt Ltd,MAHENDRA POLYMER PRIVATE LIMITED,544816331,2023032807544816331,Producer,Approved
2023-03-28T15:02:55,SHRUSHI POLYMERS PVT LTD,SHRUSHI POLYMERS PRIVATE LIMITED,544816365,2023032807544816365,Producer,Approved
2023-03-28T15:11:30,ASHWARYA ELECTRICALS PRIVATE LIMITED,ASHWARYA ELECTRICALS PRIVATE LIMITED,544816366,2023032807544816366,Producer,Approved
2023-03-28T16:32:28,P,POOJA PLASTICS INDUSTRIES,544816407,2023032807544816407,Producer,Approved
2023-03-28T16:35:54,DEEP PACKEGING,M/S DEEP PACKAGING,544816765,2023032807544816765,Producer,Approved
2023-03-28T17:01:29,S,SHIVAM POLYMERS,544816426,2023032807544816426,Producer,Approved
2023-03-28T17:03:40,SANHIT POLYMER PRIVATE LIMITED,SANHIT POLYMER PVT LTD,544816428,2023032807544816428,Producer,Approved
2023-03-28T17:20:06,Thakkar Flexipack Private Limited,THAKKAR FLEXIPACK PRIVATE LIMITED,544816439,2023032807544816439,Producer,Approved
2023-03-28T17:27:09,POLYPLEX CORPORATION LIMITED,POLYPLEX CORPORATION LIMITED,544816448,2023032807544816448,Producer,Approved
2023-03-28T17:28:26,PRINTOTECH GLOBAL LIMITED,PRINTOTECH GLOBAL LIMITED,544816454,2023032807544816454,Producer,Approved
2023-03-28T17:55:12,ORIENT PRESS LIMITED,ORIENT PRESS LIMITED,544817016,2023032807544817016,Producer,Approved
2023-03-28T18:59:33,UNITED BLOWPLAST CONTAINERS,UNITED BLOWPLAST CONTAINERS,544816495,2023032807544816495,Producer,Approved
2023-03-28T19:07:03,DEWAN POLYCAPS PRIVATE LIMITED,DEWAN POLYCAPS PRIVATE LIMITED,544816499,2023032807544816499,Producer,Approved
2023-03-28T20:38:37,VEESHNA POLYPACK PRIVATE LIMITED,VEESHNA POLYPACK PRIVATE LIMITED,544816515,2023032807544816515,Producer,Approved
2023-03-28T21:44:18,UWON PACKAGING PRIVATE LIMITED,UWON PACKAGING PRIVATE LIMITED,544816516,2023032807544816516,Producer,Approved
2023-03-29T08:11:18,KRIS FLEXIPACKS PRIVATE LIMITED,KRIS FLEXIPACKS PRIVATE LIMITED,544816520,2023032907544816520,Producer,Approved
2023-03-29T11:20:51,TECHPOLI FILMS LIMITED,TECHPOLI FILMS LIMITED,544816552,2023032907544816552,Producer,Approved
2023-03-29T12:18:27,Sark Poly Tex Fab,Sark Poly Tex Fab,544816579,2023032907544816579,Producer,Approved
2023-03-29T14:11:19,OSHO INDUSTRIES LIMITED,OSHO INDUSTRIES LIMITED,544816643,2023032907544816643,Producer,Approved
2023-03-29T14:22:59,SN PACKAGING SERVICES PVT LTD,S.N. PACKAGING SERVICES PRIVATE LIMITED,544816654,2023032907544816654,Producer,Approved
2023-03-29T15:16:29,RS-NAVYA POLYMERS INDIA PRIVATE LIMITED,RS-NAVYA POLYMERS INDIA PRIVATE LIMITED,544816888,2023032907544816888,Producer,Approved
2023-03-29T15:30:51,GOPIKISHAN POLYPLAST PRIVATE LIMITED,GOPIKISHAN POLYPLAST PRIVATE LIMITED,544816771,2023032907544816771,Producer,Approved
2023-03-29T15:41:25,COPMED PHARMACEUTICALS PRIVATE LIMITED,COPMED PHARMACEUTICALS PRIVATE LIMITED,544816725,2023032907544816725,Producer,Approved
2023-03-29T15:45:15,TECHNOPLAST PACKAGING PRIVATE LIMITED,TECHNOPLAST PACKAGING PRIVATE LIMITED,544816728,2023032907544816728,Producer,Approved
2023-03-29T16:25:09,ALLIED PLAST,ALLIED PLAST,544836516,2023032907544836516,Producer,Approved
2023-03-29T16:29:25,HIMANSHI PACKAGERS,HIMANSHI PACKAGERS,544816756,2023032907544816756,Producer,Approved
2023-03-29T16:49:18,N. B. Commercial Enterprises Limited,N B COMMERCIAL ENTERPRISE LTD,544816778,2023032907544816778,Producer,Approved
2023-03-29T17:47:00,Mithila Plastic Industries,Mithila Plastic Industries,544816811,2023032907544816811,Producer,Approved
2023-03-29T18:07:19,SHRI MAA POLYFABS LIMITED,SHRI MAA POLYFABS LIMITED,544817848,2023032907544817848,Producer,Approved
2023-03-29T19:50:01,TCPL HALMA PRIVATE LIMITED,TCPL HALMA PRIVATE LIMITED,544816840,2023032907544816840,Producer,Approved
2023-03-29T22:32:02,ABHISHRI PACKAGING PVT LTD,ABHISHRI PACKAGING PRIVATE LIMITED,544816854,2023032907544816854,Producer,Approved
2023-03-30T10:04:04,Kris Flexipacks Private Limited,KRIS FLEXIPACKS PRIVATE LIMITED,544816865,2023033007544816865,Producer,Approved
2023-03-30T10:42:39,MAYUR WOVENS PRIVATE LIMITED,MAYUR WOVENS PRIVATE LIMITED,544816878,2023033007544816878,Producer,Approved
2023-03-30T11:00:03,OSWAL EXTRUSION LIMITED,OSWAL EXTRUSION LIMITED,544816882,2023033007544816882,Producer,Approved
2023-03-30T11:01:16,CHETAK PACKAGING,CHETAK PACKAGING,544816884,2023033007544816884,Producer,Approved
2023-03-30T11:49:19,VIDYA LAMINATORS PVT LTD,VIDYA LAMINATORS PRIVATE LIMITED,544816910,2023033007544816910,Producer,Approved
2023-03-30T12:27:04,CREATIVE FLEXI PACK,CREATIVE FLEXI PACK,544816945,2023033007544816945,Producer,Approved
2023-03-30T13:05:10,BHAVYA CONTAINERS AND ESTATE COMPANY,PLASTIC DIVISION NARODA,544816959,2023033007544816959,Producer,Approved
2023-03-30T13:21:16,BANG POLYWEAVE PRIVATE LIMITED,BANG POLYWEAVE PRIVATE LIMITED,544816969,2023033007544816969,Producer,Approved
2023-03-30T13:50:08,RANJIT CHOWDHARY,A. A. PLASTO WORLD,544817013,2023033007544817013,Producer,Approved
2023-03-30T14:48:49,K K FLEXIPACK INDUSTRIES,K K FLEXIPACK INDUSTRIES,544817023,2023033007544817023,Producer,Approved
2023-03-30T16:06:32,APPLE FLEXIPACK PRIVATE LIMITED,APPLE FLEXIPACK PRIVATE LIMITED,544817080,2023033007544817080,Producer,Approved
2023-03-30T16:08:56,TEJASWI PACKAGING LIMITED,TEJASWI PACKAGING LIMITED,544817085,2023033007544817085,Producer,Approved
2023-03-30T16:48:05,PELICAN POLY & PALLETS PVT LTD,PELICAN POLY & PALLETS PRIVATE LIMITED,544817109,2023033007544817109,Producer,Approved
2023-03-30T16:55:27,GEM PROPERTIES PVT LTD,GEM PROPERTIES PRIVATE LIMITED,544817113,2023033007544817113,Producer,Approved
2023-03-30T17:06:44,Ritupern Poly Plast,Ritupern Poly Plast,544817988,2023033007544817988,Producer,Approved
2023-03-30T17:06:48,VRINDA POLYPLAST PVT. LTD.,VRINDA POLYPLAST PRIVATE LIMITED,544817126,2023033007544817126,Producer,Approved
2023-03-30T17:33:31,VANSH TECHNOPLAST PRIVATE LIMITED,VANSH TECHNOPLAST PRIVATE LIMITED,544817148,2023033007544817148,Producer,Approved
2023-03-30T17:59:32,PRATAP SYNTHETICS LIMITED,PRATAP SYNTHETICS LIMITED,544817168,2023033007544817168,Producer,Approved
2023-03-30T18:33:05,THE SURYA INDUSTRIES,THE SURYA INDUSTRIES,544817647,2023033007544817647,Producer,Approved
